timestamp,predicted_digit,confidence,mean_pixel_intensity,latency_ms,model_name
2026-08-09 09:00:46,2,1.0,69.1173,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9983,67.7653,0.25,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,67.3074,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,66.9617,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,67.0179,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,68.0153,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.449,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9997,68.8967,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9979,68.9643,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9953,67.4656,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9959,63.9796,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,65.8342,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,66.7181,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,64.8265,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9963,66.0077,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.139,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.1747,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.1939,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9997,67.1212,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.9796,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.0574,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9997,66.9503,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,67.0421,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,69.6518,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.111,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.4171,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9769,67.1722,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9903,66.5,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,66.5357,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9788,72.0625,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.6378,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.3673,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9999,67.0753,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,69.5281,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,67.2385,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.3036,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,69.5816,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,70.1543,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,65.6875,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.9133,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,67.3112,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,66.7844,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.5702,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,68.3087,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9998,66.4847,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.2207,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.5064,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9989,69.5051,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.5395,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9685,68.3457,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,65.264,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.5306,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.8839,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.3699,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.7832,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,66.1301,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,69.3941,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,65.6263,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,65.9592,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,66.6786,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9807,69.1977,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,66.7449,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,70.2972,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.994,66.9107,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9999,67.6518,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,65.1505,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,67.551,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,71.1097,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,68.1161,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9915,67.0077,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9974,69.4643,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.5408,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.9413,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.1084,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.997,69.8457,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.2232,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.99,68.3814,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,69.3431,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.3304,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,69.6888,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.2117,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.4196,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.5332,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9885,68.5702,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,66.9349,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9961,65.676,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9928,67.3814,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.3597,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.1645,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,68.6556,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9994,67.5357,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,64.9885,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.3724,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,66.7398,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9986,66.6696,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,69.4528,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,65.2691,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,66.4171,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.2717,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.9222,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9836,67.5625,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.5472,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9998,66.227,0.25,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.9515,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9787,68.2283,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.898,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9777,67.5625,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.4528,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9976,66.1543,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,67.0523,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.1773,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,65.2742,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9987,64.9439,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9963,66.6633,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,65.1084,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,66.0829,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.1365,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9651,69.6939,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9988,69.0918,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,65.7487,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9931,63.8431,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,67.037,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.426,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9996,66.7883,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.3827,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9846,66.5434,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9886,66.7372,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,66.7296,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,65.0625,0.25,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.6849,0.27,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,68.2245,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9939,67.7028,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.7679,0.28,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,66.727,0.27,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9773,67.986,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,65.486,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.1569,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9848,68.4235,0.28,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.0995,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.1084,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,66.9171,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,69.0727,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.6977,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.945,68.4936,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,66.1837,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,65.0829,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,69.7921,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9986,68.2117,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9956,67.1926,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9998,67.4656,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,64.7423,0.25,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,66.7704,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.102,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,69.1454,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,67.4528,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9987,65.949,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.0753,0.23,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.1582,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9905,69.9809,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9997,68.7207,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.4554,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9999,68.0791,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9864,68.6071,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,67.9758,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9958,66.5918,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.4043,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,66.7245,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9998,67.2117,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.8469,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9819,67.3903,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.1518,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,67.5536,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9998,65.9426,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.9171,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,65.9503,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.3457,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.0344,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,67.0166,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,66.6378,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.4923,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,66.9745,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9995,66.8673,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.1543,0.14,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,66.9069,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,67.2296,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.4031,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,69.3788,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,68.3367,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.999,69.3635,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.999,67.5918,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.7181,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,65.0293,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,67.4783,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.9452,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.9145,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9998,69.0702,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,67.4158,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.5612,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.0995,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,66.3329,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9936,68.5319,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.0204,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,66.2895,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,66.8852,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9944,66.4656,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9964,69.2181,0.27,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,65.9018,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9994,69.1173,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,65.9847,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.5026,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,69.1709,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.3827,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,68.2283,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.287,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,68.9222,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9961,67.1352,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,67.6671,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,66.2474,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,67.4936,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.5587,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9996,69.0115,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9986,66.9719,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,63.8227,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,69.8099,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9933,66.1888,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.5816,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,66.8074,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.5651,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.7755,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,68.3801,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,67.7015,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9907,69.8048,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,1.0,67.4464,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,67.5089,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,71.0714,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.987,67.6314,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.986,67.6582,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9993,71.0625,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9993,68.736,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,66.1798,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,68.25,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,65.25,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9999,65.7334,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9884,71.3839,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,68.199,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,66.3903,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,70.5625,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9739,66.5523,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.2066,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9946,69.0191,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.7385,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9999,68.875,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,67.926,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,69.3431,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,68.2788,0.29,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9571,71.5492,0.24,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.4103,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9916,71.7485,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,66.7677,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9985,71.8653,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9032,70.9315,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,67.9129,0.18,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,66.8074,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,70.5484,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9999,70.6284,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9912,72.6037,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.846,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,67.5194,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.995,70.6101,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,75.1671,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,65.3756,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9896,70.2181,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9861,70.3758,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,74.2493,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9884,71.7142,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9992,69.6554,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9876,70.5907,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,70.1016,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,70.0464,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,3,0.9284,71.4067,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9613,69.714,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.5281,72.62,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,1.0,72.6324,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,67.9217,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,0.9998,71.6055,0.17,ANN_Scratch_v1
2026-08-09 09:00:46,1,1.0,69.6217,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,69.704,0.22,ANN_Scratch_v1
2026-08-09 09:00:46,6,1.0,71.4613,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,8,0.9936,71.5057,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,5,0.9948,70.6777,0.2,ANN_Scratch_v1
2026-08-09 09:00:46,9,1.0,68.0803,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,7,0.9495,69.81,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9986,68.762,0.21,ANN_Scratch_v1
2026-08-09 09:00:46,8,1.0,73.0508,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,4,0.9998,72.2627,0.16,ANN_Scratch_v1
2026-08-09 09:00:46,9,0.8396,68.7353,0.19,ANN_Scratch_v1
2026-08-09 09:00:46,2,1.0,72.1355,0.15,ANN_Scratch_v1
2026-08-09 09:00:46,0,1.0,73.4516,0.22,ANN_Scratch_v1
